4.000000 5.050000 4.000000
12.000000 5.050000 4.000000
20.000000 5.050000 4.000000
28.000000 5.050000 4.000000
36.000000 5.050000 4.000000
8.000000 5.050000 10.928203
16.000000 5.050000 10.928203
24.000000 5.050000 10.928203
32.000000 5.050000 10.928203
40.000000 5.050000 10.928203
4.000000 5.050000 17.856406
12.000000 5.050000 17.856406
20.000000 5.050000 17.856406
28.000000 5.050000 17.856406
36.000000 5.050000 17.856406
8.000000 5.050000 24.784610
16.000000 5.050000 24.784610
24.000000 5.050000 24.784610
32.000000 5.050000 24.784610
40.000000 5.050000 24.784610
4.000000 5.050000 31.712813
12.000000 5.050000 31.712813
20.000000 5.050000 31.712813
28.000000 5.050000 31.712813
36.000000 5.050000 31.712813
8.000000 5.050000 38.641016
16.000000 5.050000 38.641016
24.000000 5.050000 38.641016
32.000000 5.050000 38.641016
40.000000 5.050000 38.641016
4.000000 11.581973 8.618802
12.000000 11.581973 8.618802
20.000000 11.581973 8.618802
28.000000 11.581973 8.618802
36.000000 11.581973 8.618802
8.000000 11.581973 15.547005
16.000000 11.581973 15.547005
24.000000 11.581973 15.547005
32.000000 11.581973 15.547005
40.000000 11.581973 15.547005
4.000000 11.581973 22.475209
12.000000 11.581973 22.475209
20.000000 11.581973 22.475209
28.000000 11.581973 22.475209
36.000000 11.581973 22.475209
8.000000 11.581973 29.403412
16.000000 11.581973 29.403412
24.000000 11.581973 29.403412
32.000000 11.581973 29.403412
40.000000 11.581973 29.403412
4.000000 11.581973 36.331615
12.000000 11.581973 36.331615
20.000000 11.581973 36.331615
28.000000 11.581973 36.331615
36.000000 11.581973 36.331615
8.000000 11.581973 43.259818
16.000000 11.581973 43.259818
24.000000 11.581973 43.259818
32.000000 11.581973 43.259818
40.000000 11.581973 43.259818
4.000000 18.113945 4.000000
12.000000 18.113945 4.000000
20.000000 18.113945 4.000000
28.000000 18.113945 4.000000
36.000000 18.113945 4.000000
8.000000 18.113945 10.928203
16.000000 18.113945 10.928203
24.000000 18.113945 10.928203
32.000000 18.113945 10.928203
40.000000 18.113945 10.928203
4.000000 18.113945 17.856406
12.000000 18.113945 17.856406
20.000000 18.113945 17.856406
28.000000 18.113945 17.856406
36.000000 18.113945 17.856406
8.000000 18.113945 24.784610
16.000000 18.113945 24.784610
24.000000 18.113945 24.784610
32.000000 18.113945 24.784610
40.000000 18.113945 24.784610
4.000000 18.113945 31.712813
12.000000 18.113945 31.712813
20.000000 18.113945 31.712813
28.000000 18.113945 31.712813
36.000000 18.113945 31.712813
8.000000 18.113945 38.641016
16.000000 18.113945 38.641016
24.000000 18.113945 38.641016
32.000000 18.113945 38.641016
40.000000 18.113945 38.641016
