0 5
42 46 45
43 45 44
44 43 46
45 42 43
46 44 42
1 5
47 50 51
48 49 50
49 51 48
50 48 47
51 47 49
2 5
52 53 54
53 55 52
54 52 72
55 72 53
72 54 55
3 5
56 58 57
57 56 59
58 92 56
59 57 92
92 59 58
4 5
60 97 77
61 77 62
62 61 97
77 60 61
97 62 60
5 5
63 112 125
64 65 112
65 125 64
112 64 63
125 63 65
6 5
66 67 82
67 102 66
82 66 138
102 138 67
138 82 102
7 5
68 117 69
69 68 130
117 144 68
130 69 144
144 130 117
8 5
70 145 139
86 139 121
121 86 145
139 70 86
145 121 70
9 5
71 150 155
89 123 150
123 155 89
150 89 71
155 71 123
10 5
106 134 142
134 148 106
142 106 160
148 160 134
160 142 148
11 5
109 153 136
136 109 158
153 161 109
158 136 161
161 158 153
12 6
72 74 76
73 42 74
74 73 72
75 76 42
76 72 75
42 75 73
13 6
77 79 81
78 43 79
79 78 77
80 81 43
81 77 80
43 80 78
14 6
82 83 85
83 80 82
84 85 44
85 82 84
44 84 80
80 44 83
15 6
86 87 88
87 75 86
88 86 78
45 78 75
75 45 87
78 88 45
16 6
89 90 91
90 84 89
91 89 73
46 73 84
73 91 46
84 46 90
17 6
92 94 96
93 47 94
94 93 92
95 96 47
96 92 95
47 95 93
18 6
97 99 101
98 48 99
99 98 97
100 101 48
101 97 100
48 100 98
19 6
102 104 105
103 49 104
104 103 102
105 102 98
49 98 103
98 105 49
20 6
106 107 108
107 100 106
108 106 93
50 93 100
93 108 50
100 50 107
21 6
109 110 111
110 95 109
111 109 103
51 103 95
95 51 110
103 111 51
22 6
112 114 116
113 52 114
114 113 112
115 116 52
116 112 115
52 115 113
23 6
117 119 120
118 53 119
119 118 117
120 117 113
53 113 118
113 120 53
24 6
121 122 87
122 115 121
54 76 115
76 87 54
87 121 76
115 54 122
25 6
123 91 124
124 123 118
55 118 74
74 55 91
91 74 123
118 124 55
26 6
125 127 129
126 56 127
127 126 125
128 129 56
129 125 128
56 128 126
27 6
130 131 133
131 128 130
132 133 57
133 130 132
57 132 128
128 57 131
28 6
134 108 135
135 134 126
58 126 94
94 58 108
108 94 134
126 135 58
29 6
136 137 110
137 132 136
59 96 132
96 110 59
110 136 96
132 59 137
30 6
138 105 83
60 81 99
81 83 60
83 138 81
99 60 105
105 99 138
31 6
139 88 141
140 141 61
141 139 140
61 140 79
79 61 88
88 79 139
32 6
142 143 107
143 140 142
62 101 140
101 107 62
107 142 101
140 62 143
33 6
144 120 131
63 129 114
114 63 120
120 114 144
129 131 63
131 144 129
34 6
145 147 122
146 64 147
147 146 145
64 116 146
116 122 64
122 145 116
35 6
148 135 149
149 148 146
65 146 127
127 65 135
135 127 148
146 149 65
36 6
150 152 90
151 66 152
152 151 150
66 85 151
85 90 66
90 150 85
37 6
153 111 154
154 153 151
67 151 104
104 67 111
111 104 153
151 154 67
38 6
155 124 157
156 157 68
157 155 156
68 156 119
119 68 124
124 119 155
39 6
158 159 137
159 156 158
69 133 156
133 137 69
137 158 133
156 69 159
40 6
160 149 143
70 141 147
141 143 70
143 160 141
147 70 149
149 147 160
41 6
161 154 159
71 157 152
152 71 154
154 152 161
157 159 71
159 161 157
42 6
0 45 46
12 73 75
46 0 73
73 46 12
45 75 0
75 12 45
43 6
0 44 45
13 78 80
45 0 78
78 45 13
44 80 0
80 13 44
44 6
0 46 43
43 0 80
14 80 84
80 43 14
46 84 0
84 14 46
45 6
0 43 42
42 0 75
43 78 0
15 75 78
75 42 15
78 15 43
46 6
0 42 44
42 73 0
44 0 84
16 84 73
84 44 16
73 16 42
47 6
1 51 50
17 93 95
50 1 93
93 50 17
51 95 1
95 17 51
48 6
1 50 49
18 98 100
49 1 98
98 49 18
50 100 1
100 18 50
49 6
1 48 51
48 98 1
19 103 98
51 1 103
103 51 19
98 19 48
50 6
1 47 48
47 93 1
48 1 100
20 100 93
100 48 20
93 20 47
51 6
1 49 47
47 1 95
49 103 1
21 95 103
95 47 21
103 21 49
52 6
2 54 53
22 113 115
53 2 113
113 53 22
54 115 2
115 22 54
53 6
2 52 55
52 113 2
23 118 113
55 2 118
118 55 23
113 23 52
54 6
2 72 52
52 2 115
24 115 76
115 52 24
72 76 2
76 24 72
55 6
2 53 72
53 118 2
25 74 118
72 2 74
74 72 25
118 25 53
56 6
3 57 58
26 126 128
58 3 126
126 58 26
57 128 3
128 26 57
57 6
3 59 56
56 3 128
27 128 132
128 56 27
59 132 3
132 27 59
58 6
3 56 92
56 126 3
28 94 126
92 3 94
94 92 28
126 28 56
59 6
3 92 57
57 3 132
29 132 96
132 57 29
92 96 3
96 29 92
60 6
4 77 97
30 99 81
97 4 99
99 97 30
77 81 4
81 30 77
61 6
4 62 77
31 79 140
77 4 79
79 77 31
62 140 4
140 31 62
62 6
4 97 61
61 4 140
32 140 101
140 61 32
97 101 4
101 32 97
63 6
5 125 112
33 114 129
112 5 114
114 112 33
125 129 5
129 33 125
64 6
5 112 65
34 146 116
65 5 146
146 65 34
112 116 5
116 34 112
65 6
5 64 125
64 146 5
35 127 146
125 5 127
127 125 35
146 35 64
66 6
6 82 67
36 151 85
67 6 151
151 67 36
82 85 6
85 36 82
67 6
6 66 102
66 151 6
37 104 151
102 6 104
104 102 37
151 37 66
68 6
7 69 117
38 119 156
117 7 119
119 117 38
69 156 7
156 38 69
69 6
7 130 68
68 7 156
39 156 133
156 68 39
130 133 7
133 39 130
70 6
8 139 145
40 147 141
145 8 147
147 145 40
139 141 8
141 40 139
71 6
9 155 150
41 152 157
150 9 152
152 150 41
155 157 9
157 41 155
72 6
12 76 74
54 2 76
55 74 2
2 55 54
74 12 55
76 54 12
73 6
12 74 42
42 12 46
46 42 16
16 46 91
74 91 12
91 16 74
74 6
12 72 73
55 25 72
72 55 12
73 12 91
25 91 55
91 73 25
75 6
12 42 76
42 45 12
45 15 42
15 87 45
76 12 87
87 76 15
76 6
12 75 72
54 72 24
72 12 54
75 87 12
24 54 87
87 24 75
77 6
13 81 79
60 4 81
61 79 4
4 61 60
79 13 61
81 60 13
78 6
13 79 43
43 13 45
45 43 15
15 45 88
79 88 13
88 15 79
79 6
13 77 78
61 31 77
77 61 13
78 13 88
31 88 61
88 78 31
80 6
13 43 81
43 44 13
44 14 43
14 83 44
81 13 83
83 81 14
81 6
13 80 77
60 77 30
77 13 60
80 83 13
30 60 83
83 30 80
82 6
14 85 83
66 6 85
6 138 66
83 14 138
138 83 6
85 66 14
83 6
14 82 80
80 14 81
81 80 30
82 138 14
30 81 138
138 30 82
84 6
14 44 85
44 46 14
46 16 44
16 90 46
85 14 90
90 85 16
85 6
14 84 82
66 82 36
82 14 66
84 90 14
36 66 90
90 36 84
86 6
15 88 87
8 121 139
87 15 121
121 87 8
88 139 15
139 8 88
87 6
15 86 75
75 15 76
76 75 24
86 121 15
24 76 121
121 24 86
88 6
15 78 86
78 79 15
79 31 78
86 15 139
31 139 79
139 86 31
89 6
16 91 90
9 150 123
90 16 150
150 90 9
91 123 16
123 9 91
90 6
16 89 84
84 16 85
85 84 36
89 150 16
36 85 150
150 36 89
91 6
16 73 89
73 74 16
74 25 73
89 16 123
25 123 74
123 89 25
92 6
17 96 94
58 94 3
59 3 96
3 58 59
94 17 58
96 59 17
93 6
17 94 47
47 17 50
50 47 20
20 50 108
94 108 17
108 20 94
94 6
17 92 93
58 28 92
92 58 17
93 17 108
28 108 58
108 93 28
95 6
17 47 96
47 51 17
51 21 47
21 110 51
96 17 110
110 96 21
96 6
17 95 92
59 92 29
92 17 59
95 110 17
29 59 110
110 29 95
97 6
18 101 99
60 99 4
62 4 101
4 60 62
99 18 60
101 62 18
